del,id,tweet,subtask_a,cleaned_tweet
26,69576,@USER School shootings aren't controversial. Wanting gun control is.,NOT,school shootings controversial wanting gun control
27,49139,"@USER @USER Put DeLauro in a police lineup identifying the bag lady"" - she would be picked everytime! She has to be proof either Conn voters are incompetent to vote or she is part of a vast voter fraud conspiracy! No one votes for a woman that gross!""",OFF,put delauro police lineup identifying bag lady would picked everytime proof either conn voters incompetent vote part vast voter fraud conspiracy one votes woman gross
28,76669,@USER *coffee spit* Spartacus moment?  He never saw the film...,NOT,coffee spit spartacus moment never saw film
29,58995,"@ ALL FAMILY/FRIENDS , do not tell me  bad shit that your bf/gf did to you just to go right back to them!!!",OFF,@ family friends tell bad shit bf gf go right back
30,88490,#ChristineBlaseyFord is your #Kavanaugh accuser... #Liberals try this EVERY time... #ConfirmJudgeKavanaugh URL,OFF,christineblaseyford kavanaugh accuser liberals try every time confirmjudgekavanaugh
31,77101,"@USER 'Fellow Democrats don't want @USER 🦅🇺🇸 @USER to do well.. it's not about what's best for America. It's purely politics' - Dov Hikind, Democratic NY Assemblyman URL",NOT,fellow democrats want well best america purely politics dov hikind democratic ny assemblyman
32,86917,"#osho #quotes via @USER Listen to your being. It is continuously giving you hints. It is a still, small voice. It does not shout at you, that is true. And if you are a little silent you will start feeling your way. Be the person you are. Never try… URL URL",NOT,osho quotes via listen continuously giving hints still small voice shout true little silent start feeling way person never try
33,78472,"#YYC @USER  looking hockey players of all ages/abilities for our Humboldt Tribute game Sunday 9/16. Arrive 2pm, dress, participate in our opening ceremony. Contact lindsay.clothier@USER if you are interested! #WePlayForThem #HumboldtStrong #HockeyIsFamily #GoNucks",NOT,yyc looking hockey players ages abilities humboldt tribute game sunday 9 16 arrive 2pm dress participate opening ceremony contact lindsay clothier @user interested weplayforthem humboldtstrong hockeyisfamily gonucks
34,17798,#Conservatives #Brexit putting #Britain last.  Sending a chill down the spine of the #UK.,NOT,conservatives brexit putting britain last sending chill spine uk
35,71873,#Gamers go follow @USER on #Twitter and #twitch He is playing with @USER on #BlackOps4 #Blackout Please help and support them both on Twitter and twitch. Remember all #SupportForSupport and #SupportAllStreamers URL,NOT,gamers go follow twitter twitch playing blackops 4 blackout please help support twitter twitch remember supportforsupport supportallstreamers
36,30247,"#QuickTip: Find people already working in a company, or within the industry that you are interested in.  We know a lot of people! Send us your resume to info@USER or message us RIGHT NOW URL URL",NOT,quicktip find people already working company within industry interested know lot people send us resume info @user message us right
37,81150,#LiberalLogic If #Liberals get their way..... URL,NOT,liberallogic liberals get way
38,46444,"#ArianaAsesina? Is that serious?! Holy shit, please your fucking assholes, don't blame someone for the death of other one. She is sad enough for today, don't you see? It isn't fault of none, he had an overdose and died. End. Stop wanting someone to blame, fuckers.",OFF,arianaasesina serious holy shit please fucking assholes blame someone death one sad enough today see fault none overdose died end stop wanting someone blame fuckers
39,60587,@USER How is she hiding her ugly personality. She is the worst.,OFF,hiding ugly personality worst
40,70569,......bitch what URL,OFF,bitch
41,59200,"#Georgetown Classmate Says #Left Accuser is Absolutely NUTS""  URL ""Judge Kavanaugh""@USER @USER @USER #ABC #CBS #Democrats #Liberals #women #MondayMotivation #MondayMorning #veterans #law #MAGA #GOP #CNN #MSNBC #NBC #Moms #BlackWomen #BET""",NOT,georgetown classmate says left accuser absolutely nuts judge kavanaugh abc cbs democrats liberals women mondaymotivation mondaymorning veterans law maga gop cnn msnbc nbc moms blackwomen bet
42,30900,@USER @USER @USER Are you referring to how they lollygag with gun control as their kids get slaughtered in schools?,NOT,referring lollygag gun control kids get slaughtered schools
43,44546,@USER @USER @USER @USER @USER @USER @USER @USER @USER I’m shocked to learn human traffickers had guns.  Some probably illegal too.  CA needs more gun control.  But don’t worry about the actual crime.  The pic of black guns is worse.,OFF,shocked learn human traffickers guns probably illegal ca needs gun control worry actual crime pic black guns worse
44,53982,#WELOVESEUNGCHEOL @USER   I am happy and proud of the work you have done to train seventeen along with the other members. I see you and you are wonderful and incredible. I really love u ㅠㅠ 💕. URL,NOT,weloveseungcheol happy proud work done train seventeen along members see wonderful incredible really love u ㅠㅠ
45,37884,#Chequers is a violation of democracy !!  #StandUp4Brexit  @USER @USER @USER  The will of the people must be respected URL,NOT,chequers violation democracy standup 4brexit people must respected
46,15079,"#Sessions Tells #Chicago: “If You Want More #Shootings, More #Death, Listen To #ACLU, #Antifa, #BlackLivesMatter” URL",NOT,sessions tells chicago want shootings death listen aclu antifa blacklivesmatter
47,51628,#Conservatives @USER - You're  a clown!  URL,OFF,conservatives clown
48,30899,*voice in my head while I transfer money to my credit card* “bullshit that I bought and have to pay for”,OFF,voice head transfer money credit card bullshit bought pay
49,99680,Levi Strauss has “never been afraid to take an unpopular stand to support a greater good.” '  What about when they shut down all manufacturing in America?  That wasn't even a news story when it happened. Maybe they're right; it wasn't unpopular.  URL,NOT,levi strauss never afraid take unpopular stand support greater good shut manufacturing america even news story happened maybe right unpopular
50,38628,"@USER $500,000 for her wedding. Clinton's always know what's best.",NOT,000 wedding clinton always know best
51,40110,#Kids Beating #Paraplegic #Trump #Boy!  #Left Teach Their #Children Hate Violence!  #schools #teachers #Democrats #Liberals #WalkAway #Moms #Mother #NEA #teachthemyoung #Christian #Catholic #Jews #Evangelicals #family #BlackWomen #BlackTwitter #Blacks #News #Media #Disabled #MAGA URL,OFF,kids beating paraplegic trump boy left teach children hate violence schools teachers democrats liberals walkaway moms mother nea teachthemyoung christian catholic jews evangelicals family blackwomen blacktwitter blacks news media disabled maga
52,50310,"0-9 : B-1, J-1, R-1, B-2, Q-2, B-3, BX-3, B-4, RB-4, Z-4, B-5, Q-5, B-6, H-6, B-7, H-7, UT-7, B-8 (20:59:36)",NOT,0 9 b 1 j 1 r 1 b 2 q 2 b 3 bx 3 b 4 rb 4 z 4 b 5 q 5 b 6 h 6 b 7 h 7 ut 7 b 8 20 59 36
53,84101,"#AskAlly I only say that I adore you and you are a great person, please take care of yourself always❤️",NOT,askally say adore great person please take care always ❤ ️
54,84876,"#DOJ employee resisters"" r looking up conservatives’ license plates, home addresses, legal details in LexisNexis 2give to Dem Socialists/Antifa-project Veritas.But don't worry, no govt in history has ever made political opponent lists and oppressed them🙄 URL",NOT,doj employee resisters r looking conservatives license plates home addresses legal details lexisnexis 2give dem socialists antifa project veritas worry govt history ever made political opponent lists oppressed
55,57425,#Kelly McParland: Latest floor-crosser is telling truths the Liberals don’t like hearing - URL URL,NOT,kelly mcparland latest floor crosser telling truths liberals like hearing
56,83262,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,NOT,greatawakening qanon patriotsunited wwg 1wga areyouawake awake see clearly ❤ ️ check video
57,46777,"#BoycottLevis Since the late 1990s, Levi’s has used its name and resources to attack gun rights. In 1999, the company gave $100,000 to gun control group PAX, followed by a $250,000 donation in 2000 and another $100,000 in 2001. URL",NOT,boycottlevis since late 1990s levi used name resources attack gun rights 1999 company gave 000 gun control group pax followed 000 donation 2000 another 000 2001
58,54053,Are you fucking serious?   URL,NOT,fucking serious
59,15998,*gets all the bitches*,OFF,gets bitches
60,62945,@USER @USER @USER I got in a pretty deep debate with my friend and she told me that latinos for Trump and blacks for Trump were paid supporters 😂 then I said you mean antifa are paid domestic terrorist and she said No they are  anti-fascist then I said they are the fascist are you kidding me?!,NOT,got pretty deep debate friend told latinos trump blacks trump paid supporters said mean antifa paid domestic terrorist said anti fascist said fascist kidding
61,96457,#Antifa: Take note of how to protest with civility.   This is why socialism (aka communism) will never win. It is inherently evil and unsustainable. URL,OFF,antifa take note protest civility socialism aka communism never win inherently evil unsustainable
62,85977,#gmm #roastmycat hi @USER  this is Fiona. She is about 10 weeks old. She falls asleep in weird places URL,NOT,gmm roastmycat hi fiona 10 weeks old falls asleep weird places
63,70841,@USER omg is he for real ?!?!!??????) this happened in peru like 40 years ago and the Inti devaluated so fucking much that they had to comoletely change the coin system because our money was worthless i-,OFF,omg real happened peru like 40 years ago inti devaluated fucking much comoletely change coin system money worthless
64,46139,"#Conservatism101   It's not about our disagreements with #Conservatives. Its that Conservatives can't debate honestly, and they have no integrity. Whatever gets them thru today, is all that matters to them. They're fundamentally dishonest people. URL",OFF,conservatism 101 disagreements conservatives conservatives debate honestly integrity whatever gets thru today matters fundamentally dishonest people
65,99009,#Halloween Sign If You Are Reading This #CreepingUp Behind You Wood Wall Decoration #tmtinsta #cwsigns  URL via @USER,NOT,halloween sign reading creepingup behind wood wall decoration tmtinsta cwsigns via
66,66388,"#huniachiweek No matter what you are going through today or in the past few days, your situation is never permanent. God is going to change your life for good. Trust and Believe that He is able to. Please, Read... URL",NOT,huniachiweek matter going today past days situation never permanent god going change life good trust believe able please read
67,91217,@USER My only point of contention is this.  He decided to keep this group which has top end talent and also decided to hire hot trash Mike McCoy. Wilks hasn't even been able to get his defense to line up correctly. He is in over his head.,NOT,point contention decided keep group top end talent also decided hire hot trash mike mccoy wilks even able get defense line correctly head
68,91994,And yet everyone seems to lack it URL,NOT,yet everyone seems lack
69,58751,#MAGA   Expect more censorship URL,NOT,maga expect censorship
70,80947,And apparently I'm committed to going to a new level since I used the key.  Well FUCK.  Curiosity killed the Cat(hy),OFF,apparently committed going new level since used key well fuck curiosity killed cat hy
71,99253,#NE need to check out a dentist and find out if she is has a perfect work record? What about a child care facility? Now you can check online for all kinds of licensed professionals and it's free @ URL,NOT,ne need check dentist find perfect work record child care facility check online kinds licensed professionals free @
72,40386,@USER @USER @USER @USER Then why aren’t there so many shootings in Virginia?  Jacksonville shooter got his guns IN MARYLAND!! Among the poster children for gun control!  What good did that do?!  You’re full of crap.,OFF,many shootings virginia jacksonville shooter got guns maryland among poster children gun control good full crap
73,58742,#Amnesty_International: US is in violation of international human rights law by not passing stronger #gun_control URL via @USER URL,NOT,amnesty international us violation international human rights law passing stronger gun control via
74,39752,@USER Well she is Chuck Schumer's cousin or niece or something so she is obviously part of the DNC conspiracy against Nixon. Or part of the Deep State. Or a Zionist plot. Or 'Big comedy'. Or whatever the hell today's conspiracy theory is.,NOT,well chuck schumer cousin niece something obviously part dnc conspiracy nixon part deep state zionist plot big comedy whatever hell today conspiracy theory
75,25262,#GodsPraiseroom God keeps you even in the storms that may rock your boat - Let's all submit to His will after all he is the only one who really knows the end from the beginning URL,NOT,godspraiseroom god keeps even storms may rock boat let submit one really knows end beginning
76,17703,#Spaldo is my guy.  He is my godson,NOT,spaldo guy godson
77,98916,"#ANTIFA are bedfellows with The Democratic Socialists of America (DSA) who #JamesOKeefe has exposed as being inserted throughout government, attempting to bring down #America  #Trump #MAGA🇺🇸 #DeepState  URL",OFF,antifa bedfellows democratic socialists america dsa jamesokeefe exposed inserted throughout government attempting bring america trump maga deepstate
78,18709,#CNN ruthlessly continues #Fakenews onslot. Where's the honest analysis? Right here!  URL #tcot #CNN #NRA #massshooting #CNNISFAKENEWS #Conservatives #FakeNewsMedia #FakeNews #PBA #FakeNewsCNN,NOT,cnn ruthlessly continues fakenews onslot honest analysis right tcot cnn nra massshooting cnnisfakenews conservatives fakenewsmedia fakenews pba fakenewscnn
79,26026,#Brexit Barometer: Labour fails to capitalise as Conservatives fail to please; Kantar: nearly two thirds of the UK believe the government is handling Brexit negotations poorly.  URL,NOT,brexit barometer labour fails capitalise conservatives fail please kantar nearly two thirds uk believe government handling brexit negotations poorly
80,32190,@USER Antifa has TS level influence. It's scary.,OFF,antifa ts level influence scary
81,27550,"@USER I have three accounts. Two quasi-anonymous, and one completely anon. And if twitter ever bans one of the quasi-anon, I'll make two anon accounts and tweet the most insane shit. I will drown twitter in bullshit. If one of those is banned, I'll make even more.",OFF,three accounts two quasi anonymous one completely anon twitter ever bans one quasi anon make two anon accounts tweet insane shit drown twitter bullshit one banned make even
82,68539,#MAGA Alert : Joe Biden on #Trump Supporters: 'The Dregs Of Society' (VIDEO) URL via @USER,NOT,maga alert joe biden trump supporters dregs society video via
83,93643,$CERC is now Boyd's #1 stock. And he is the sole holder of the stock among hedge funds we track. URL,NOT,boyd 1 stock sole holder stock among hedge funds track
84,99120,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER City of Chicago, Democrat run with some of the strictest gun control in the nation.""  😂 What's your point, #NotThatBright? URL",NOT,city chicago democrat run strictest gun control nation point notthatbright
85,24040,#Liberals are so pathetic!  INNOCENT UNTIL PROVEN GUILTY mean much?  #Democrats should look at their own party if they need a rapist to hang!  #KavanaughIsInnocent #WalkAwayFromDemocrats. #LiberalLies are straight from the Pitts of HELL 🔥 URL,OFF,liberals pathetic innocent proven guilty mean much democrats look party need rapist hang kavanaughisinnocent walkawayfromdemocrats liberallies straight pitts hell
86,85436,"#Trump may be many things, but he is entertaining!!!! Thanks #twitter URL",NOT,trump may many things entertaining thanks twitter
87,73516,"$10 Million reallocated from FEMA to ICE. This guy gives zero shits about anyone not named Trump. If you’re in the mid Atlantic, get out. Now. URL",OFF,million reallocated fema ice guy gives zero shits anyone named trump mid atlantic get
88,88905,#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating scum.  he is literally invisible URL,OFF,fortnitebattleroyale xboxshare please ban cheating scum literally invisible
89,52955,"#I once read about the man who invented bulbs, he saw failure differently, it was 5000 new wayz of doing it differently..Now he is a genius#",NOT,read man invented bulbs saw failure differently 5000 new wayz differently genius
90,33452,#2AUnfettered Repeal all gun control laws. If the government can use it then the people should be able to as well. URL,NOT,2aunfettered repeal gun control laws government use people able well
91,13276,.. Good thing it was responsible US Marines..  I’m pretty sure a group of Antifa members wouldn’t be running that fast in that direction to help anyone let alone elder seniors..  Thank you @USER ..  We salute You❗️  @USER @USER  @USER URL,NOT,good thing responsible us marines pretty sure group antifa members running fast direction help anyone let alone elder seniors thank salute ❗ ️
92,26462,"#FordTheatre  Right on Cue, a GoFundMe acct has been set up for this person, the new #Liberals  mode of bribery and payoffs! @USER  Really should  investigate these GoFundMe as a  New outlet for  slush funds! #Comey, #McCabe, #Strzok",NOT,fordtheatre right cue gofundme acct set person new liberals mode bribery payoffs really investigate gofundme new outlet slush funds comey mccabe strzok
93,94339,"#Christian If Twitter and Facebook can silence conservatives, Christians we are next. Once censored, the darkness takes over. Help us grow in by living your faith aloud. Where we go one we go all. Prayer warriors, please help us grow this movement. URL",NOT,christian twitter facebook silence conservatives christians next censored darkness takes help us grow living faith aloud go one go prayer warriors please help us grow movement
94,23786,"6ix9ine aus den speakern, fick deine political correctness",NOT,6ix9ine aus den speakern fick deine political correctness
95,27371,#fall #fashion #trending #coats #colors URL We have What You are looking for! #airdrie #calgary #lethbridge #toronto #vancouver #princegeorge URL,NOT,fall fashion trending coats colors looking airdrie calgary lethbridge toronto vancouver princegeorge
96,88670,"#republicans put WALLin budget..you are going to loose Pres.Trump followers. He is why U R there, so support him URL",NOT,republicans put wallin budget going loose pres trump followers u r support
97,54391,#gmm #roastmycat hi @USER  this is Fiona. She is about 10 weeks old. She falls asleep in weird places URL,NOT,gmm roastmycat hi fiona 10 weeks old falls asleep weird places
98,42112,#SesameStreet #BertandErnie the conversation about this is so unattractive. The creator says he didn't create a character gay and he is being attacked.,OFF,sesamestreet bertandernie conversation unattractive creator says create character gay attacked
99,37740,#SerenaWilliams is so full of herself...she is just as painful to watch as to listen to...,OFF,serenawilliams full painful watch listen
100,72405,"#ColinKapernaeck has done nothing but sit on his ass and complain. It’s time black people and die hard white liberals, who think they are down with the cause aka @USER to wake the heck up or STFU! Colin is not a Civil Rights hero or martyr. No where near it.",OFF,colinkapernaeck done nothing sit ass complain time black people die hard white liberals think cause aka wake heck stfu colin civil rights hero martyr near
101,20780,"#DanganronpaV3 ... here he is, claiming to be the mastermind, yet I still don’t believe him. I don’t think he’s the mastermind. There is evidence that suggests he is, but then there’s evidence that suggests he’s not...",NOT,danganronpav 3 claiming mastermind yet still believe think mastermind evidence suggests evidence suggests
102,38820,#MonbebeSelcaDay she is beautiful URL,NOT,monbebeselcaday beautiful
103,82913,#LockHimUpNow #MAGA #QAnon @USER best President ever URL,NOT,lockhimupnow maga qanon best president ever
104,97383,@USER #GoodbyeNFL 👋 It was great before your players became Marxists! I’ll keep nixing any sports league that displays such support of the BS ‘oppression’ narrative. #GoodbyeNIKE,NOT,goodbyenfl great players became marxists keep nixing sports league displays support bs ‘ oppression narrative goodbyenike
105,21397,#Liberals #Left #Democrats #Resist #Resistance #Antifa #BlueWave #BlueWave2018 It's 👌 to #WalkAway 👍😆 🇺🇸 🇺🇸 🇺🇸 #MAGA 🇺🇸 🇺🇸 🇺🇸   URL,NOT,liberals left democrats resist resistance antifa bluewave bluewave 2018 walkaway maga
106,51738,"#EmailMarketing #sales I will teach you how to create your own exclusive, online 'traffic economy' so you are never short of leads and sales again URL URL",NOT,emailmarketing sales teach create exclusive online traffic economy never short leads sales
107,47445,". JEFF SESSIONS: ‘LISTEN TO THE ACLU, ANTIFA, BLACK LIVES MATTER’ IF YOU WANT MORE CHICAGO SHOOTINGS  . URL",OFF,jeff sessions ‘ listen aclu antifa black lives matter want chicago shootings
108,27158,Amazon will ship live Christmas trees to your door — but will they stay and put on the damn lights? URL,OFF,amazon ship live christmas trees door stay put damn lights
109,26382,@USER How sweet! Congratulations. Once he is house broken it will get better,NOT,sweet congratulations house broken get better
110,17183,@USER I BET she is a lot safer when she has sex now tho ? Or she wouldn’t have just one but a few kids . Why cant moms get dicked down too ?,OFF,bet lot safer sex tho one kids cant moms get dicked
111,10595,#i2 This speaks for itself (NSFW) URL,NOT,i2 speaks nsfw
112,49481,"#JameyComey has been so silent these last few weeks, because he knows he's going to be indicted. 13:35  #FBI #DOJ  #Strzok #Page #TextMessages  #QAnon  #PatriotsFight  ty .@USER  #MAGA  URL",NOT,jameycomey silent last weeks knows going indicted 13 35 fbi doj strzok page textmessages qanon patriotsfight ty maga
113,37949,#SupernaturalTNT #TheManWhoWouldBeKing OMG!  @USER You are amazing! @USER Crowley and Cas are always great together and I miss it!,NOT,supernaturaltnt themanwhowouldbeking omg amazing crowley cas always great together miss
114,96729,"*Available for Adoption* Lincoln County, NC Roger #A001257 SEX: MALE/NEUTERED  AGE: 13 weeks old INTAKE: 08/28/18 URL",NOT,available adoption lincoln county nc roger a001257 sex male neutered age 13 weeks old intake 08 28 18
115,42325,#Conservatives Govt ' @USER made my life hell': whistleblowers say they were threatened by regulator; I thought this Govt promised to protect whistleblowers?  URL,OFF,conservatives govt made life hell whistleblowers say threatened regulator thought govt promised protect whistleblowers
116,21748,Apple live keynote #AppleEvents   URL,NOT,apple live keynote appleevents
117,24316,@USER #Zuckerberg lies.,NOT,zuckerberg lies
118,19516,#lilduval “When you know u ain’t going to work tomorrow” #HappyFriday #SmileBitch #LivingMyBestLife❤ #HittemWithDaShoulders URL,NOT,lilduval know u going work tomorrow happyfriday smilebitch livingmybestlife ❤ hittemwithdashoulders
119,79383,#AntifaHorst - whuuuuut?! 😂  #antifa #maassen #seehofer URL,NOT,antifahorst whuuut antifa maassen seehofer
120,64857,"#NoteToMyStalker n his empire: Trust me, if my penance of a life n career are true, Nature will leave no stone unturned in getting you.  You will be left with nothing.  Every one of you.  No matter how powerful you are.",NOT,notetomystalker n empire trust penance life n career true nature leave stone unturned getting left nothing every one matter powerful
121,89936,#FreeLeahShaibu  Negotiate her release! She is someone's daughter! ! @USER @USER,NOT,freeleahshaibu negotiate release someone daughter
122,90362,#SerenaWilliams Serena was caught cheating with her coach but because it's collaborative she thinks she is not a thief. In her mind the real thief is the umpire who spotted what was going on and called it out. It's like a couple of bank robbers blaming a guard for calling police,NOT,serenawilliams serena caught cheating coach collaborative thinks thief mind real thief umpire spotted going called like couple bank robbers blaming guard calling police
123,75620,#Antifa ........  Retweet if you can’t stop watching this...   URL,NOT,antifa retweet stop watching
124,24907,#100NotOut Thank You for following!!  🔷 #Leicester 🔹@USER #VoteForChange #LocalElections2019 🔹 #VoteTory #VoteConservative 🔷 #CutCrime #CutRedTape #CutTaxes #CutGrass 🇬🇧#BetterServicesLowerTaxes 🇬🇧🔵,NOT,100notout thank following leicester voteforchange localelections 2019 votetory voteconservative cutcrime cutredtape cuttaxes cutgrass betterserviceslowertaxes
125,26259,"#ThingsYouShouldNeverAssume when someone says she/he is okay or smile, maybe he/she doesn't wanna worry you.",NOT,thingsyoushouldneverassume someone says okay smile maybe wanna worry
126,76095,"#Repost @USER with get_repost ・・・ Those who love you are not fooled by mistakes you have made, or by dark images you hold about yourself. They remember your beauty when you feel… URL",NOT,repost get repost ・ ・ ・ love fooled mistakes made dark images hold remember beauty feel
127,11557,#1 Nick Gehlfuss stan just watched Friends! and she is not going to stop #tvtime URL,NOT,1 nick gehlfuss stan watched friends going stop tvtime
128,51963,"#SEO #Tips: You are the master of your own fate online, so be wise and don't expect pity. If you screw up, nobody else is to blame.",NOT,seo tips master fate online wise expect pity screw nobody else blame
129,15180,#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating scum.  he is literally invisible URL,OFF,fortnitebattleroyale xboxshare please ban cheating scum literally invisible
130,58026,#MAGA #Qanon #GreatAwakening #inners #WWG1WGA #NowComesThePain #WalkAway #GoodbyeDemocrats   Ellison Accuser Says She's Been Sidelined By Her Own Party URL,OFF,maga qanon greatawakening inners wwg 1wga nowcomesthepain walkaway goodbyedemocrats ellison accuser says sidelined party
131,26432,"#Truth I will show you how to build your own personal, online 'traffic economy' so you are never in short supply of qualified prospects and sales again URL URL",NOT,truth show build personal online traffic economy never short supply qualified prospects sales
132,76565,@USER Gun control? I'm wondering who was in control of all those bodies that got suicided because of you. You need to be controlled.  24/7/365 #GITMO THE PAIN IS COMING. #MAGA #QAnon #Benghazi  Hope they televise your demise.,NOT,gun control wondering control bodies got suicided need controlled 24 7 365 gitmo pain coming maga qanon benghazi hope televise demise
133,91588,#Antifa has a new cause URL,NOT,antifa new cause
134,58033,#Balkan Conservatives Unite at #Family Congress in #Moldova URL,NOT,balkan conservatives unite family congress moldova
135,81352,#BoycottNFL .@USER You are dead to me. @USER @USER URL,OFF,boycottnfl dead
